id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
921832344193060864,921798866181206021,1508616932000,2017-10-21,21:15:32,IST,67431220,mdg1972,Martin Greatness,,Both,[],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/921832344193060864,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
921832293009895425,921806374622855168,1508616920000,2017-10-21,21:15:20,IST,67431220,mdg1972,Martin Greatness,,Ms Fox,[],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/921832293009895425,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
921767898682675200,921550395041894402,1508601567000,2017-10-21,16:59:27,IST,67431220,mdg1972,Martin Greatness,,I want one,['girlposts'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/921767898682675200,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '132774626', 'username': 'girlposts'}]",,,,
921767631048314882,921766929978753030,1508601503000,2017-10-21,16:58:23,IST,67431220,mdg1972,Martin Greatness,,She look ok,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/921767631048314882,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
921767419324059649,921767419324059649,1508601453000,2017-10-21,16:57:33,IST,67431220,mdg1972,Martin Greatness,,"Just a quick note David degea of Manchester United sucks for letting 2 goals in todays game!
End Rant.",[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/921767419324059649,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
921398954004238336,921373730495975424,1508513604000,2017-10-20,16:33:24,IST,67431220,mdg1972,Martin Greatness,,Little tid bits,['hottestmoment'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/921398954004238336,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2488345041', 'username': 'HottestMoment'}]",,,,
921398286099144704,921385956867018752,1508513444000,2017-10-20,16:30:44,IST,67431220,mdg1972,Martin Greatness,,Left and Right,['keane71uk'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/921398286099144704,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '887587610180366336', 'username': 'keane71uk'}]",,,,
921398220034539520,921005124947988480,1508513429000,2017-10-20,16:30:29,IST,67431220,mdg1972,Martin Greatness,,Retards,['tpusaatkent'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/921398220034539520,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '884495787257974784', 'username': 'TPUSAatKent'}]",,,,
921398100652118016,921093940090195968,1508513400000,2017-10-20,16:30:00,IST,67431220,mdg1972,Martin Greatness,,123456,['ptosker'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/921398100652118016,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '4381738941', 'username': 'PTosker'}]",,,,
921398000534130688,921093940090195968,1508513376000,2017-10-20,16:29:36,IST,67431220,mdg1972,Martin Greatness,,All,['ptosker'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/921398000534130688,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '4381738941', 'username': 'PTosker'}]",,,,
921181290556256256,920721471789568000,1508461709000,2017-10-20,02:08:29,IST,67431220,mdg1972,Martin Greatness,,All,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/921181290556256256,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
921150740130881536,921133345966260224,1508454425000,2017-10-20,00:07:05,IST,67431220,mdg1972,Martin Greatness,,Queer,['heifer109'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/921150740130881536,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '26652733', 'username': 'heifer109'}]",,,,
920806409821872133,920753511146708992,1508372330000,2017-10-19,01:18:50,IST,67431220,mdg1972,Martin Greatness,,All 5 ❤️,['ptosker'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/920806409821872133,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '4381738941', 'username': 'PTosker'}]",,,,
920806022532362242,920746930673725442,1508372238000,2017-10-19,01:17:18,IST,67431220,mdg1972,Martin Greatness,,"Beautiful then and beautiful now, she is an awesome first lady!",['celebsnsfw'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/920806022532362242,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '755632194', 'username': 'CelebsNSFW'}]",,,,
920805690888695809,920779125836484608,1508372159000,2017-10-19,01:15:59,IST,67431220,mdg1972,Martin Greatness,,God bless and thank you!!!!,['militarycourage'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/920805690888695809,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2596351088', 'username': 'MilitaryCourage'}]",,,,
920743134421798912,920282030239297537,1508357244000,2017-10-18,21:07:24,IST,67431220,mdg1972,Martin Greatness,,This lady should be shot for what she did during the Vietnam war,"['georgiadirtroad', 'anomaly1', 'friendlyjmc', 'maga_freedom_76', 'chrgdup1973', 'whitneychirps', 'kwilli1046', 'eissolomon11', 'skyrider4438']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/920743134421798912,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1020844797429346304', 'username': 'GeorgiaDirtRoad'}, {'user_id': '181249422', 'username': 'ANOMALY1'}, {'user_id': '4821375853', 'username': 'FriendlyJMC'}, {'user_id': '64615109', 'username': 'Maga_Freedom_76'}, {'user_id': '740874799', 'username': 'chrgdup1973'}, {'user_id': '757683962114347009', 'username': 'WhitneyChirps'}, {'user_id': '3297022953', 'username': 'kwilli1046'}, {'user_id': '940148026164858880', 'username': 'eissolomon11'}, {'user_id': '930702640496996355', 'username': 'SKYRIDER4438'}]",,,,
920598735113150464,920597322735718400,1508322817000,2017-10-18,11:33:37,IST,67431220,mdg1972,Martin Greatness,,Taylor,['popstar_polls'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/920598735113150464,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '769269186795372544', 'username': 'popstar_polls'}]",,,,
920592960378548224,920392744622837765,1508321440000,2017-10-18,11:10:40,IST,67431220,mdg1972,Martin Greatness,,Bullshit,"['president1trump', 'potus']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/920592960378548224,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '763935668284239872', 'username': 'President1Trump'}, {'user_id': '822215679726100480', 'username': 'POTUS'}]",,,,
920450724600995840,920436523681636352,1508287528000,2017-10-18,01:45:28,IST,67431220,mdg1972,Martin Greatness,,Will keep an eye out and thank you for the heads up,['xodinsnemesisx'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/920450724600995840,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '810606872600383488', 'username': 'xOdinsNemesisx'}]",,,,
920432519249645568,920407581151125505,1508283188000,2017-10-18,00:33:08,IST,67431220,mdg1972,Martin Greatness,,Right,['celebwankchat'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/920432519249645568,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1160804948549894145', 'username': 'celebwankchat'}]",,,,
920310631710035968,920103582866829312,1508254127000,2017-10-17,16:28:47,IST,67431220,mdg1972,Martin Greatness,,Lol,"['missmagamia', 'realdonaldtrump']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/920310631710035968,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '886710960282533889', 'username': 'missmagamia'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
920079278536118272,918922246151983104,1508198968000,2017-10-17,01:09:28,IST,67431220,mdg1972,Martin Greatness,,Pretty,"['tamilbeautygirl', 'assstar_0_']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/920079278536118272,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '905420522024046593', 'username': 'tamilbeautygirl'}, {'user_id': '762732701774385162', 'username': 'AssStar_0_'}]",,,,
920023168416444416,919934917353521152,1508185591000,2017-10-16,21:26:31,IST,67431220,mdg1972,Martin Greatness,,Jerry Brown is a fucking moron,['whowolfe'],[],[],0,1,0,[],[],https://twitter.com/MDG1972/status/920023168416444416,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '612129565', 'username': 'WhoWolfe'}]",,,,
919711151516192769,919680525782040576,1508111200000,2017-10-16,00:46:40,IST,67431220,mdg1972,Martin Greatness,,Older sister and younger cousin!,['celebswanker'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/919711151516192769,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '760967234600759297', 'username': 'CelebsWanker'}]",,,,
919599069416316930,916454302385889280,1508084478000,2017-10-15,17:21:18,IST,67431220,mdg1972,Martin Greatness,,Ok,"['masturbabes', 'assstar_0_', 'singamparam05', 'europornvidz', 'xxxgar2', 'wowsosexygirls', 'extremelysexy_', 'eugenio65599211', 'xxxpictures32', 'sexylthings', 'adminlk', 'erot1cglamour', 'ccynthiix', 'el_diablocabron', 'swcharlotte', '90milana90', 'mysexygirlspics', 'justine351k', 'kaysizzle69', 'entertermant00', 'msgp0', 'mierdafavorita', 'borido1', 'erickvegas4u', 'milepics', 'narandenis', 'yusuf_bektas91', 'instawanktube', 'ladymystique_01', 'vasjera', 'pubicgirl', 'oliliebermann', 'ltf2000', 'eronaut18plus', 'nealondg', 'erotic_doll', 'jopower666', 'idpxxx', 'picatoys', 'sexcartel_', 'labodegadelsexo', 'kaifel30']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/919599069416316930,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '809480387164536832', 'username': 'MasturBabes'}, {'user_id': '762732701774385162', 'username': 'AssStar_0_'}, {'user_id': '852186476683169792', 'username': 'SingamParam05'}, {'user_id': '3986068456', 'username': 'europornvidz'}, {'user_id': '4192163398', 'username': 'XXXGar2'}, {'user_id': '792753029883756544', 'username': 'Wowsosexygirls'}, {'user_id': '2825020148', 'username': 'ExtremelySexy_'}, {'user_id': '902350869936709636', 'username': 'Eugenio65599211'}, {'user_id': '2747150357', 'username': 'Xxxpictures32'}, {'user_id': '2254784331', 'username': 'SexyLThings'}, {'user_id': '1689652184', 'username': 'AdminLK'}, {'user_id': '905778366766252032', 'username': 'Erot1cGlamour'}, {'user_id': '1194598916441939970', 'username': 'ccynthiix'}, {'user_id': '4441349242', 'username': 'El_DiabloCabron'}, {'user_id': '1167717537808707584', 'username': 'swcharlotte'}, {'user_id': '862802119031750657', 'username': '90milana90'}, {'user_id': '43549515', 'username': 'MySexyGirlsPics'}, {'user_id': '883929340857266176', 'username': 'Justine351K'}, {'user_id': '1309301893', 'username': 'KaySizzle69'}, {'user_id': '315122552', 'username': 'Entertermant00'}, {'user_id': '387585263', 'username': 'MSGP0'}, {'user_id': '834996467039272960', 'username': 'Mierdafavorita'}, {'user_id': '2540852750', 'username': 'BoriDo1'}, {'user_id': '2859772875', 'username': 'erickvegas4u'}, {'user_id': '238759952', 'username': 'MilePics'}, {'user_id': '895432899650039808', 'username': 'NaranDenis'}, {'user_id': '620520550', 'username': 'yusuf_bektas91'}, {'user_id': '780481060543066112', 'username': 'instaWANKtube'}, {'user_id': '847397801445040129', 'username': 'LadyMystique_01'}, {'user_id': '811103596641193984', 'username': 'Vasjera'}, {'user_id': '173836374', 'username': 'pubicgirl'}, {'user_id': '2983114677', 'username': 'oliliebermann'}, {'user_id': '2608562541', 'username': 'ltf2000'}, {'user_id': '826769466671431680', 'username': 'ERONAUT18plus'}, {'user_id': '2353570201', 'username': 'nealondg'}, {'user_id': '4097072343', 'username': 'Erotic_Doll'}, {'user_id': '297302006', 'username': 'jopower666'}, {'user_id': '452194375', 'username': 'idpxxx'}, {'user_id': '884963431', 'username': 'PicaToys'}, {'user_id': '1077761968847704064', 'username': 'SexCartel_'}, {'user_id': '783678370244689920', 'username': 'LaBodegadelsexo'}, {'user_id': '1040750554593599489', 'username': 'kaifel30'}]",,,,
919598239439032320,919429589734187008,1508084280000,2017-10-15,17:18:00,IST,67431220,mdg1972,Martin Greatness,,Yea mind over matter and Brandon Marshall never mattered,['bmarshall'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/919598239439032320,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '256289743', 'username': 'BMarshall'}]",,,,
919594436996272128,919578630283411456,1508083373000,2017-10-15,17:02:53,IST,67431220,mdg1972,Martin Greatness,,Don’t mean anything if you haven’t won a single game,['giants'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/919594436996272128,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '240734425', 'username': 'Giants'}]",,,,
919555464551190528,919553700842090497,1508074081000,2017-10-15,14:28:01,IST,67431220,mdg1972,Martin Greatness,,😂,['dailypornsupply'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/919555464551190528,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '420572123', 'username': 'DailyPornSupply'}]",,,,
919552998757552128,919543396716331008,1508073494000,2017-10-15,14:18:14,IST,67431220,mdg1972,Martin Greatness,,Thats badass,['militarycourage'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/919552998757552128,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2596351088', 'username': 'MilitaryCourage'}]",,,,
919418370956713984,919340175150518272,1508041396000,2017-10-15,05:23:16,IST,67431220,mdg1972,Martin Greatness,,This is a terrorist group,['heifer109'],[],[],0,0,3,[],[],https://twitter.com/MDG1972/status/919418370956713984,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '26652733', 'username': 'heifer109'}]",,,,
919408418405912576,919372864423432193,1508039023000,2017-10-15,04:43:43,IST,67431220,mdg1972,Martin Greatness,,😂,['heifer109'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/919408418405912576,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '26652733', 'username': 'heifer109'}]",,,,
919178209316495360,919077075281068032,1507984137000,2017-10-14,13:28:57,IST,67431220,mdg1972,Martin Greatness,,Scarlett Johansson,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/919178209316495360,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
919029678429691904,918997596688887810,1507948724000,2017-10-14,03:38:44,IST,67431220,mdg1972,Martin Greatness,,With her little tid bits,[],[],[],1,0,0,[],[],https://twitter.com/MDG1972/status/919029678429691904,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
918902612426219520,918876485984722944,1507918429000,2017-10-13,19:13:49,IST,67431220,mdg1972,Martin Greatness,,When are you gonna realize that you aren’t a good running back like past Giants running back ?,"['giants', 'orleansdarkwa']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/918902612426219520,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '240734425', 'username': 'Giants'}, {'user_id': '73391071', 'username': 'OrleansDarkwa'}]",,,,
918900858078851072,918890748665323522,1507918011000,2017-10-13,19:06:51,IST,67431220,mdg1972,Martin Greatness,,Chimerak,"['dragonspleen', 'wardragonsgame', 'thepixxel']",[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/918900858078851072,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2270551640', 'username': 'dragonspleen'}, {'user_id': '3122011864', 'username': 'WarDragonsGame'}, {'user_id': '944846445751889920', 'username': 'thepixxel'}]",,,,
918577121982930945,918531802339274752,1507840826000,2017-10-12,21:40:26,IST,67431220,mdg1972,Martin Greatness,,Red,"['fullbluez', 'abiratchford']",[],[],1,0,0,[],[],https://twitter.com/MDG1972/status/918577121982930945,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1029133550291968001', 'username': 'fullbluez'}, {'user_id': '772601706', 'username': 'AbiRatchford'}]",,,,
918199013161209856,918166663396073472,1507750678000,2017-10-11,20:37:58,IST,67431220,mdg1972,Martin Greatness,,Thank you sir for your service and sacrifice! Pleaee watch over us!,['militarycourage'],[],[],1,0,2,[],[],https://twitter.com/MDG1972/status/918199013161209856,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2596351088', 'username': 'MilitaryCourage'}]",,,,
918133834595659777,918117814820581377,1507735138000,2017-10-11,16:18:58,IST,67431220,mdg1972,Martin Greatness,,She is so hot my phone is melting,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/918133834595659777,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
918133183782309889,918120897638207488,1507734983000,2017-10-11,16:16:23,IST,67431220,mdg1972,Martin Greatness,,Time for you to retire old timer,['bmarshall'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/918133183782309889,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '256289743', 'username': 'BMarshall'}]",,,,
917950600222035968,917947969319600128,1507691452000,2017-10-11,04:10:52,IST,67431220,mdg1972,Martin Greatness,,Dayum,['rnudecelebsonly'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917950600222035968,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3352878538', 'username': 'rNudeCelebsOnly'}]",,,,
917885826805260290,917875019702767616,1507676009000,2017-10-10,23:53:29,IST,67431220,mdg1972,Martin Greatness,,Shit shes my fantasy also damn,['smkennedy0007'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917885826805260290,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '871508115295961088', 'username': 'Smkennedy0007'}]",,,,
917871049664090112,917860021848936449,1507672486000,2017-10-10,22:54:46,IST,67431220,mdg1972,Martin Greatness,,Fart,['thehrh'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917871049664090112,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '64229716', 'username': 'TheHRH'}]",,,,
917855688885522432,917623230046855168,1507668823000,2017-10-10,21:53:43,IST,67431220,mdg1972,Martin Greatness,,UNFORGIVABLES - IGN XanderCage46,"['xodinsnemesisx', 'wardragonsgame']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917855688885522432,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '810606872600383488', 'username': 'xOdinsNemesisx'}, {'user_id': '3122011864', 'username': 'WarDragonsGame'}]",,,,
917855300471967744,917623230046855168,1507668731000,2017-10-10,21:52:11,IST,67431220,mdg1972,Martin Greatness,,Yes,"['xodinsnemesisx', 'wardragonsgame']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917855300471967744,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '810606872600383488', 'username': 'xOdinsNemesisx'}, {'user_id': '3122011864', 'username': 'WarDragonsGame'}]",,,,
917752643992334339,917741216451702784,1507644256000,2017-10-10,15:04:16,IST,67431220,mdg1972,Martin Greatness,,123,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917752643992334339,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
917740153854099460,917723142411386882,1507641278000,2017-10-10,14:14:38,IST,67431220,mdg1972,Martin Greatness,,Oh well,['giants'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917740153854099460,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '240734425', 'username': 'Giants'}]",,,,
917739787116797954,914860844600758272,1507641190000,2017-10-10,14:13:10,IST,67431220,mdg1972,Martin Greatness,,This lady if she were my girlfriend or wife she would be my absolute LOVER,['footylad9987'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/917739787116797954,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2827047069', 'username': 'footylad9987'}]",,,,
917597329808609283,917593847705866240,1507607226000,2017-10-10,04:47:06,IST,67431220,mdg1972,Martin Greatness,,He was useless anyway,['rvacchianosny'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917597329808609283,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '40679590', 'username': 'RVacchianoSNY'}]",,,,
917474144643682304,917462219083755520,1507577856000,2017-10-09,20:37:36,IST,67431220,mdg1972,Martin Greatness,,Relax,['stephaniemcmilf'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917474144643682304,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '995174776875429888', 'username': 'StephanieMcMilf'}]",,,,
917473053180878848,914860844600758272,1507577596000,2017-10-09,20:33:16,IST,67431220,mdg1972,Martin Greatness,,Can’t get enough of her ❤️,['footylad9987'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/917473053180878848,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2827047069', 'username': 'footylad9987'}]",,,,
917411978242555904,917358020484632576,1507563034000,2017-10-09,16:30:34,IST,67431220,mdg1972,Martin Greatness,,Alot of finger pointing yelling and screaming about missed assignments etc,['rvacchianosny'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917411978242555904,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '40679590', 'username': 'RVacchianoSNY'}]",,,,
917411820993957890,917358020484632576,1507562997000,2017-10-09,16:29:57,IST,67431220,mdg1972,Martin Greatness,,I would not like to be in the giants locker room nowadays it must be very foul and offensive,['rvacchianosny'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917411820993957890,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '40679590', 'username': 'RVacchianoSNY'}]",,,,
917411345888366593,917374673188515840,1507562884000,2017-10-09,16:28:04,IST,67431220,mdg1972,Martin Greatness,,Best part of the movie,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917411345888366593,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
917162889294893056,917137634732007425,1507503647000,2017-10-09,00:00:47,IST,67431220,mdg1972,Martin Greatness,,Out for season,['giants'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917162889294893056,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '240734425', 'username': 'Giants'}]",,,,
917162650588647424,917136277161603073,1507503590000,2017-10-08,23:59:50,IST,67431220,mdg1972,Martin Greatness,,Yea but in the meantime hamas shot another rocket!,['jdforward'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/917162650588647424,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '47436923', 'username': 'jdforward'}]",,,,
917132903074627585,917073103179698176,1507496498000,2017-10-08,22:01:38,IST,67431220,mdg1972,Martin Greatness,,😂,['ryanafournier'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917132903074627585,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '166751745', 'username': 'RyanAFournier'}]",,,,
917079375132221441,917072487548112896,1507483736000,2017-10-08,18:28:56,IST,67431220,mdg1972,Martin Greatness,,Both should be in jail,['heifer109'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/917079375132221441,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '26652733', 'username': 'heifer109'}]",,,,
916951919951785985,916367703530770432,1507453348000,2017-10-08,10:02:28,IST,67431220,mdg1972,Martin Greatness,,Both,['teencelebhot'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/916951919951785985,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '754478587953184769', 'username': 'TeenCelebHot'}]",,,,
916768976222478336,916721337514758144,1507409731000,2017-10-07,21:55:31,IST,67431220,mdg1972,Martin Greatness,,Maybe if her breasts were a little bigger 😂,['tylere2006'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/916768976222478336,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3224771724', 'username': 'tylere2006'}]",,,,
916499565590863872,916319624060461056,1507345498000,2017-10-07,04:04:58,IST,67431220,mdg1972,Martin Greatness,,XanderCage46 Abraxxsas,"['dragonspleen', 'wardragonsgame', 'thepixxel']",[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/916499565590863872,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2270551640', 'username': 'dragonspleen'}, {'user_id': '3122011864', 'username': 'WarDragonsGame'}, {'user_id': '944846445751889920', 'username': 'thepixxel'}]",,,,
916074316797706240,916060994073452545,1507244111000,2017-10-05,23:55:11,IST,67431220,mdg1972,Martin Greatness,,Katie price,['kirsten_dad'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/916074316797706240,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '908045216124473346', 'username': 'kirsten_dad'}]",,,,
916072725344608261,916058914151571456,1507243732000,2017-10-05,23:48:52,IST,67431220,mdg1972,Martin Greatness,,Same as itchy witchy searching for the elusive lumber! 😂,['wardragonsgame'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/916072725344608261,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3122011864', 'username': 'WarDragonsGame'}]",,,,
915593685135437824,915575507609096193,1507129520000,2017-10-04,16:05:20,IST,67431220,mdg1972,Martin Greatness,,Please,['possiblymia'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/915593685135437824,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3325815819', 'username': 'PossiblyMia'}]",,,,
915515585123028993,915353101158240257,1507110899000,2017-10-04,10:54:59,IST,67431220,mdg1972,Martin Greatness,,I feel so disappointed in the nyc representative,"['truthseeker126', 'americanmex067', 'trumpsblonde', 'inittowinit007', 'hershesquirt', '1776realnews', 'debbieaaldrich', 'steph93065']",[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/915515585123028993,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '786711568797016064', 'username': 'Truthseeker126'}, {'user_id': '3306629815', 'username': 'AmericanMex067'}, {'user_id': '1166392988953710592', 'username': 'TrumpsBlonde'}, {'user_id': '4918885219', 'username': 'inittowinit007'}, {'user_id': '951008132', 'username': 'HersheSquirt'}, {'user_id': '833859607063703553', 'username': '1776RealNews'}, {'user_id': '57049338', 'username': 'DebbieAAldrich'}, {'user_id': '261749735', 'username': 'steph93065'}]",,,,
