id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
560024412879990784,560024412879990784,1422355199000,2015-01-27,10:39:59,IST,51411152,mzshorter,keli king,,You may have an encounter with a friend or a lover today that ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/560024412879990784,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
559662019561783296,559662019561783296,1422268798000,2015-01-26,10:39:58,IST,51411152,mzshorter,keli king,,"Karmic forces are at play behind the scenes, making or breakin... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/559662019561783296,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
559299610854694912,559299610854694912,1422182393000,2015-01-25,10:39:53,IST,51411152,mzshorter,keli king,,It might feel as if unforeseen situations at work are running ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/559299610854694912,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
558937224134135808,558937224134135808,1422095993000,2015-01-24,10:39:53,IST,51411152,mzshorter,keli king,,Losing your temper over something that may ultimately be unimp... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/558937224134135808,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
558574865955840000,558574865955840000,1422009600000,2015-01-23,10:40:00,IST,51411152,mzshorter,keli king,,You may feel as if you're witnessing a changing of the guards;... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/558574865955840000,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
558212485388328960,558212485388328960,1421923202000,2015-01-22,10:40:02,IST,51411152,mzshorter,keli king,,Physical expression is critical today while the evocative Moon... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/558212485388328960,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
557852107047710720,557852107047710720,1421837281000,2015-01-21,10:48:01,IST,51411152,mzshorter,keli king,,It might not matter how many times you go over the details on ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/557852107047710720,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
557487617566990336,557487617566990336,1421750380000,2015-01-20,10:39:40,IST,51411152,mzshorter,keli king,,"Although you are interested in getting ahead on the job, you a... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/557487617566990336,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
557125252333834241,557125252333834241,1421663985000,2015-01-19,10:39:45,IST,51411152,mzshorter,keli king,,You can tell that your inner landscape is undergoing dramatic ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/557125252333834241,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
556762867706241026,556762867706241026,1421577586000,2015-01-18,10:39:46,IST,51411152,mzshorter,keli king,,"Oddly enough, you're chattier than usual, but you glean more m... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/556762867706241026,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
556400473092018176,556400473092018176,1421491184000,2015-01-17,10:39:44,IST,51411152,mzshorter,keli king,,"You do not want to accept no as the final answer, so you might... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/556400473092018176,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
556038295520411649,556038295520411649,1421404835000,2015-01-16,10:40:35,IST,51411152,mzshorter,keli king,,Your relationship to your material possessions is undergoing a... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/556038295520411649,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
555675898880331776,555675898880331776,1421318432000,2015-01-15,10:40:32,IST,51411152,mzshorter,keli king,,You have too much happening in your life now to let your anger... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/555675898880331776,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
555313479674904578,555313479674904578,1421232025000,2015-01-14,10:40:25,IST,51411152,mzshorter,keli king,,Your own thoughts might overwhelm you today until you stop res... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/555313479674904578,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
554951134171787265,554951134171787265,1421145635000,2015-01-13,10:40:35,IST,51411152,mzshorter,keli king,,You may seek solace within the confines of your own inner worl... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/554951134171787265,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
554588499152621568,554588499152621568,1421059176000,2015-01-12,10:39:36,IST,51411152,mzshorter,keli king,,"You are usually quite comfortable knowing more than you share,... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/554588499152621568,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
554226110322323456,554226110322323456,1420972776000,2015-01-11,10:39:36,IST,51411152,mzshorter,keli king,,Gently floating downstream in the flow of your feelings sounds... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/554226110322323456,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
553863738571243520,553863738571243520,1420886380000,2015-01-10,10:39:40,IST,51411152,mzshorter,keli king,,You are socially astute today and intuitively know exactly how... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/553863738571243520,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
553501307860828160,553501307860828160,1420799970000,2015-01-09,10:39:30,IST,51411152,mzshorter,keli king,,The familiar pattern of your daily routine is often reassuring... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/553501307860828160,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
553138829104656385,553138829104656385,1420713548000,2015-01-08,10:39:08,IST,51411152,mzshorter,keli king,,"You might have to take severe criticism from someone today, ye... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/553138829104656385,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
552776600475807745,552776600475807745,1420627186000,2015-01-07,10:39:46,IST,51411152,mzshorter,keli king,,You are less focused on your personal issues today than you ar... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/552776600475807745,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
552415243234992129,552415243234992129,1420541032000,2015-01-06,10:43:52,IST,51411152,mzshorter,keli king,,"You often prefer working behind the scenes, but the proud Leo ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/552415243234992129,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
552051808290357248,552051808290357248,1420454382000,2015-01-05,10:39:42,IST,51411152,mzshorter,keli king,,Sometimes taking a vacation sounds like a better idea than it ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/552051808290357248,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
551689439160700928,551689439160700928,1420367986000,2015-01-04,10:39:46,IST,51411152,mzshorter,keli king,,It really could be a lovely day in the neighborhood if you're ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/551689439160700928,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
551326984681189376,551326984681189376,1420281570000,2015-01-03,10:39:30,IST,51411152,mzshorter,keli king,,There's so much on your plate that you may be secretly tempted... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/551326984681189376,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
550964668273938433,550964668273938433,1420195188000,2015-01-02,10:39:48,IST,51411152,mzshorter,keli king,,You may already have your schedule set in stone but you might ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/550964668273938433,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
550602263698239488,550602263698239488,1420108784000,2015-01-01,10:39:44,IST,51411152,mzshorter,keli king,,Maintaining stability in your relationships keeps you on your ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/550602263698239488,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
550240354314637313,550240354314637313,1420022498000,2014-12-31,10:41:38,IST,51411152,mzshorter,keli king,,Setting a steady pace while doing chores today offers you the ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/550240354314637313,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
549877450511876096,549877450511876096,1419935975000,2014-12-30,10:39:35,IST,51411152,mzshorter,keli king,,"It's irritating if someone quickly agrees with you in word, ye... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/549877450511876096,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
549515059157020673,549515059157020673,1419849574000,2014-12-29,10:39:34,IST,51411152,mzshorter,keli king,,Approaching your work from a new angle today also alters the r... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/549515059157020673,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
549152645663842304,549152645663842304,1419763168000,2014-12-28,10:39:28,IST,51411152,mzshorter,keli king,,You want to show your competence and loyalty today by shining ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/549152645663842304,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
548790252391788545,548790252391788545,1419676766000,2014-12-27,10:39:26,IST,51411152,mzshorter,keli king,,Sharing laughter brings healing with the Moon traveling throug... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/548790252391788545,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
548427891814322177,548427891814322177,1419590373000,2014-12-26,10:39:33,IST,51411152,mzshorter,keli king,,Your  joie de vivre is contagious today as you demonstrate you... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/548427891814322177,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
548065482276761601,548065482276761601,1419503968000,2014-12-25,10:39:28,IST,51411152,mzshorter,keli king,,"You are usually at home with emotional intensity, but this doe... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/548065482276761601,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
547703116762591232,547703116762591232,1419417573000,2014-12-24,10:39:33,IST,51411152,mzshorter,keli king,,"You are possessed with self-confidence today, especially if so... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/547703116762591232,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
547340763185811457,547340763185811457,1419331181000,2014-12-23,10:39:41,IST,51411152,mzshorter,keli king,,Your resolute nature sees you through some sticky situations t... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/547340763185811457,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
546978327437668352,546978327437668352,1419244770000,2014-12-22,10:39:30,IST,51411152,mzshorter,keli king,,Your ideas can be so outrageous now that it's impossible to te... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/546978327437668352,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
546615955531395072,546615955531395072,1419158374000,2014-12-21,10:39:34,IST,51411152,mzshorter,keli king,,Containing your emotions is no small feat now that the Caprico... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/546615955531395072,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
546253549772877824,546253549772877824,1419071969000,2014-12-20,10:39:29,IST,51411152,mzshorter,keli king,,You don't mind spending a little extra cash on something that ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/546253549772877824,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
545891161445904385,545891161445904385,1418985569000,2014-12-19,10:39:29,IST,51411152,mzshorter,keli king,,"Your fiscal condition may be on the upswing, but don't let thi... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/545891161445904385,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
545528758908637184,545528758908637184,1418899166000,2014-12-18,10:39:26,IST,51411152,mzshorter,keli king,,You are sometimes attracted to the shady side of Love Street w... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/545528758908637184,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
545166372691402752,545166372691402752,1418812766000,2014-12-17,10:39:26,IST,51411152,mzshorter,keli king,,"You may have your heart set on an impossible partnership, yet ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/545166372691402752,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
544804060453289985,544804060453289985,1418726384000,2014-12-16,10:39:44,IST,51411152,mzshorter,keli king,,Sometimes you are so disappointed by other people's responses ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/544804060453289985,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
544441599275442176,544441599275442176,1418639967000,2014-12-15,10:39:27,IST,51411152,mzshorter,keli king,,Your psychic radar is picking up a subterranean current of fee... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/544441599275442176,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
544079200710189056,544079200710189056,1418553564000,2014-12-14,10:39:24,IST,51411152,mzshorter,keli king,,Increasing the stability in any part of your life is advantage... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/544079200710189056,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
543716802698555392,543716802698555392,1418467162000,2014-12-13,10:39:22,IST,51411152,mzshorter,keli king,,All the bright colors of the rainbow mysteriously blend togeth... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/543716802698555392,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
543356667979526144,543356667979526144,1418381299000,2014-12-12,10:48:19,IST,51411152,mzshorter,keli king,,"Your friends might believe they are supporting you, but you ma... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/543356667979526144,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
542994289903427584,542994289903427584,1418294901000,2014-12-11,10:48:21,IST,51411152,mzshorter,keli king,,Your professional trajectory may not be progressing as you wis... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/542994289903427584,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
542632017498603521,542632017498603521,1418208529000,2014-12-10,10:48:49,IST,51411152,mzshorter,keli king,,"You might believe that you have to stand strong today, but you... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/542632017498603521,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
542269514423869440,542269514423869440,1418122101000,2014-12-09,10:48:21,IST,51411152,mzshorter,keli king,,Although you could be treading a fine line between passion and... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/542269514423869440,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
541907144304361472,541907144304361472,1418035706000,2014-12-08,10:48:26,IST,51411152,mzshorter,keli king,,Unexpected events at work might require so much of your undivi... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/541907144304361472,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
541544749920813056,541544749920813056,1417949304000,2014-12-07,10:48:24,IST,51411152,mzshorter,keli king,,You feel the familiar stirrings of deep emotions bubble up int... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/541544749920813056,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
541182454015352832,541182454015352832,1417862926000,2014-12-06,10:48:46,IST,51411152,mzshorter,keli king,,"You might think that you picked the easier path, only to disco... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/541182454015352832,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
540820115663515648,540820115663515648,1417776538000,2014-12-05,10:48:58,IST,51411152,mzshorter,keli king,,Navigating a course between your need for a quiet retreat and ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/540820115663515648,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
540457711096193024,540457711096193024,1417690134000,2014-12-04,10:48:54,IST,51411152,mzshorter,keli king,,Your emotional awareness often holds the keys to your happines... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/540457711096193024,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
540095433968603137,540095433968603137,1417603760000,2014-12-03,10:49:20,IST,51411152,mzshorter,keli king,,"You may have to stand firm against an adversary today, but you... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/540095433968603137,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
539733009734193153,539733009734193153,1417517351000,2014-12-02,10:49:11,IST,51411152,mzshorter,keli king,,You are your own greatest enemy today if you let doubt stop yo... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/539733009734193153,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
539370629275721728,539370629275721728,1417430953000,2014-12-01,10:49:13,IST,51411152,mzshorter,keli king,,You become so fond of an idea today that you can get stuck on ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/539370629275721728,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
539008242752290816,539008242752290816,1417344554000,2014-11-30,10:49:14,IST,51411152,mzshorter,keli king,,You're in no mood to argue with someone who seems to have all ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/539008242752290816,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
538645830991749120,538645830991749120,1417258148000,2014-11-29,10:49:08,IST,51411152,mzshorter,keli king,,Finding pleasure is a top priority while the Moon travels thro... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/538645830991749120,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
538283444795482114,538283444795482114,1417171748000,2014-11-28,10:49:08,IST,51411152,mzshorter,keli king,,Your opinions are highly intuitive today but you can't necessa... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/538283444795482114,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
537921081672073218,537921081672073218,1417085354000,2014-11-27,10:49:14,IST,51411152,mzshorter,keli king,,You won't be satisfied with social pleasantries today unless t... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/537921081672073218,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
537558714341785601,537558714341785601,1416998959000,2014-11-26,10:49:19,IST,51411152,mzshorter,keli king,,"At first glance your escape plan appears to be in order today,... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/537558714341785601,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
537196315671687168,537196315671687168,1416912556000,2014-11-25,10:49:16,IST,51411152,mzshorter,keli king,,It's all too easy to work yourself into a corner today as heav... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/537196315671687168,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
536833954385371137,536833954385371137,1416826163000,2014-11-24,10:49:23,IST,51411152,mzshorter,keli king,,You need to decide what you're willing to give in return for w... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/536833954385371137,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
536471537356787712,536471537356787712,1416739756000,2014-11-23,10:49:16,IST,51411152,mzshorter,keli king,,You might attempt to avoid an uncomfortable feeling that's gro... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/536471537356787712,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
536109144151818240,536109144151818240,1416653355000,2014-11-22,10:49:15,IST,51411152,mzshorter,keli king,,Your core beliefs may be called into question as today's Sagit... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/536109144151818240,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
535746746660306944,535746746660306944,1416566952000,2014-11-21,10:49:12,IST,51411152,mzshorter,keli king,,Your thoughts are so loud today that you might believe everyon... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/535746746660306944,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
535384406991437824,535384406991437824,1416480564000,2014-11-20,10:49:24,IST,51411152,mzshorter,keli king,,Demonstrate your creativity today by seeking ways to manifest ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/535384406991437824,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
535021996183003136,535021996183003136,1416394158000,2014-11-19,10:49:18,IST,51411152,mzshorter,keli king,,"You may want to retreat from the ever-maddening crowds, but yo... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/535021996183003136,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
534659614671794176,534659614671794176,1416307760000,2014-11-18,10:49:20,IST,51411152,mzshorter,keli king,,"Fantasies may assume a significant role in your life now, yet ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/534659614671794176,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
534297347736350720,534297347736350720,1416221389000,2014-11-17,10:49:49,IST,51411152,mzshorter,keli king,,You have reached an unavoidable fork in the road. Projects tha... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/534297347736350720,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
